2.53260e+02	8.79000e+02	9.50000e+02	2.39900e+03
2.53265e+02	8.78000e+02	9.45000e+02	2.41700e+03
2.53270e+02	8.60000e+02	9.42000e+02	2.41300e+03
2.53275e+02	8.74000e+02	9.41000e+02	2.41600e+03
2.53280e+02	8.74000e+02	9.30000e+02	2.41300e+03
2.53285e+02	8.60000e+02	9.57000e+02	2.41900e+03
2.53290e+02	8.78000e+02	9.40000e+02	2.42300e+03
2.53295e+02	8.72000e+02	9.53000e+02	2.41200e+03
2.53300e+02	8.86000e+02	9.43000e+02	2.39400e+03
2.53305e+02	8.87000e+02	9.48000e+02	2.40900e+03
2.53310e+02	8.73000e+02	9.51000e+02	2.40600e+03
2.53315e+02	8.78000e+02	9.47000e+02	2.40600e+03
2.53320e+02	8.77000e+02	9.69000e+02	2.40800e+03
2.53325e+02	8.74000e+02	9.38000e+02	2.40400e+03
2.53330e+02	8.72000e+02	9.37000e+02	2.40200e+03
2.53335e+02	8.80000e+02	9.51000e+02	2.40600e+03
2.53340e+02	8.84000e+02	9.54000e+02	2.41700e+03
2.53345e+02	8.77000e+02	9.59000e+02	2.40700e+03
2.53350e+02	8.58000e+02	9.40000e+02	2.39400e+03
2.53355e+02	8.67000e+02	9.43000e+02	2.40500e+03
2.53360e+02	8.72000e+02	9.40000e+02	2.40400e+03
2.53365e+02	8.77000e+02	9.39000e+02	2.40100e+03
2.53370e+02	8.55000e+02	9.50000e+02	2.39400e+03
2.53375e+02	8.54000e+02	9.44000e+02	2.40300e+03
2.53380e+02	8.77000e+02	9.40000e+02	2.40100e+03
2.53385e+02	8.82000e+02	9.44000e+02	2.41300e+03
2.53390e+02	8.64000e+02	9.46000e+02	2.42100e+03
2.53395e+02	8.80000e+02	9.57000e+02	2.40100e+03
2.53400e+02	8.68000e+02	9.38000e+02	2.39000e+03
2.53405e+02	8.80000e+02	9.48000e+02	2.39000e+03
2.53410e+02	8.51000e+02	9.37000e+02	2.40500e+03
2.53415e+02	8.81000e+02	9.40000e+02	2.40500e+03
2.53420e+02	8.64000e+02	9.26000e+02	2.42400e+03
2.53425e+02	8.76000e+02	9.34000e+02	2.41100e+03
2.53430e+02	8.73000e+02	9.45000e+02	2.39700e+03
2.53435e+02	8.78000e+02	9.38000e+02	2.41000e+03
2.53440e+02	8.71000e+02	9.46000e+02	2.41600e+03
2.53445e+02	8.89000e+02	9.49000e+02	2.40300e+03
2.53450e+02	8.71000e+02	9.32000e+02	2.40200e+03
2.53455e+02	8.74000e+02	9.50000e+02	2.40500e+03
2.53460e+02	8.75000e+02	9.49000e+02	2.40300e+03
2.53465e+02	8.80000e+02	9.32000e+02	2.40600e+03
2.53470e+02	8.74000e+02	9.45000e+02	2.41700e+03
2.53475e+02	8.59000e+02	9.45000e+02	2.40800e+03
2.53480e+02	8.64000e+02	9.49000e+02	2.40100e+03
2.53485e+02	8.64000e+02	9.51000e+02	2.41900e+03
2.53490e+02	8.66000e+02	9.28000e+02	2.40000e+03
2.53495e+02	8.68000e+02	9.58000e+02	2.39800e+03
2.53500e+02	8.73000e+02	9.54000e+02	2.42100e+03
2.53505e+02	8.88000e+02	9.43000e+02	2.40800e+03
2.53510e+02	8.61000e+02	9.45000e+02	2.41200e+03
2.53515e+02	8.66000e+02	9.49000e+02	2.40700e+03
2.53520e+02	8.83000e+02	9.41000e+02	2.41900e+03
2.53525e+02	8.68000e+02	9.45000e+02	2.42700e+03
2.53530e+02	8.76000e+02	9.55000e+02	2.41000e+03
2.53535e+02	8.71000e+02	9.56000e+02	2.40800e+03
2.53540e+02	8.74000e+02	9.34000e+02	2.40600e+03
2.53545e+02	8.70000e+02	9.34000e+02	2.41400e+03
2.53550e+02	8.67000e+02	9.47000e+02	2.40200e+03
2.53555e+02	8.75000e+02	9.50000e+02	2.41800e+03
2.53560e+02	8.96000e+02	9.66000e+02	2.40200e+03
2.53565e+02	8.69000e+02	9.39000e+02	2.40700e+03
2.53570e+02	8.68000e+02	9.36000e+02	2.41100e+03
2.53575e+02	8.65000e+02	9.41000e+02	2.42000e+03
2.53580e+02	8.87000e+02	9.49000e+02	2.42200e+03
2.53585e+02	8.82000e+02	9.35000e+02	2.40200e+03
2.53590e+02	8.76000e+02	9.35000e+02	2.40800e+03
2.53595e+02	8.74000e+02	9.43000e+02	2.39200e+03
2.53600e+02	8.75000e+02	9.55000e+02	2.40500e+03
2.53605e+02	8.63000e+02	9.41000e+02	2.41300e+03
2.53610e+02	8.75000e+02	9.40000e+02	2.40400e+03
2.53615e+02	8.68000e+02	9.36000e+02	2.40800e+03
2.53620e+02	8.77000e+02	9.57000e+02	2.40300e+03
2.53625e+02	8.72000e+02	9.37000e+02	2.41100e+03
2.53630e+02	8.84000e+02	9.40000e+02	2.40300e+03
2.53635e+02	8.79000e+02	9.50000e+02	2.39600e+03
2.53640e+02	8.62000e+02	9.51000e+02	2.41100e+03
2.53645e+02	8.62000e+02	9.48000e+02	2.40600e+03
2.53650e+02	8.66000e+02	9.44000e+02	2.40600e+03
2.53655e+02	8.69000e+02	9.47000e+02	2.41500e+03
2.53660e+02	8.74000e+02	9.26000e+02	2.41300e+03
2.53665e+02	8.85000e+02	9.48000e+02	2.40400e+03
2.53670e+02	8.46000e+02	9.43000e+02	2.40800e+03
2.53675e+02	8.81000e+02	9.34000e+02	2.39800e+03
2.53680e+02	8.66000e+02	9.42000e+02	2.40900e+03
2.53685e+02	8.80000e+02	9.47000e+02	2.40200e+03
2.53690e+02	8.71000e+02	9.50000e+02	2.40300e+03
2.53695e+02	8.85000e+02	9.53000e+02	2.40400e+03
2.53700e+02	8.70000e+02	9.33000e+02	2.41400e+03
2.53705e+02	8.82000e+02	9.25000e+02	2.41000e+03
2.53710e+02	8.78000e+02	9.47000e+02	2.41000e+03
2.53715e+02	8.73000e+02	9.27000e+02	2.39500e+03
2.53720e+02	8.72000e+02	9.39000e+02	2.41900e+03
2.53725e+02	8.69000e+02	9.45000e+02	2.39300e+03
2.53730e+02	8.64000e+02	9.48000e+02	2.40600e+03
2.53735e+02	8.77000e+02	9.45000e+02	2.39100e+03
2.53740e+02	8.73000e+02	9.27000e+02	2.40300e+03
2.53745e+02	8.67000e+02	9.54000e+02	2.42300e+03
2.53750e+02	8.82000e+02	9.45000e+02	2.39500e+03
2.53755e+02	8.68000e+02	9.52000e+02	2.42100e+03
2.53760e+02	8.76000e+02	9.51000e+02	2.40200e+03
2.53765e+02	8.77000e+02	9.33000e+02	2.40200e+03
2.53770e+02	8.69000e+02	9.42000e+02	2.39800e+03
2.53775e+02	8.82000e+02	9.48000e+02	2.40700e+03
2.53780e+02	8.83000e+02	9.52000e+02	2.42100e+03
2.53785e+02	8.75000e+02	9.67000e+02	2.41500e+03
2.53790e+02	8.82000e+02	9.42000e+02	2.40500e+03
2.53795e+02	8.64000e+02	9.46000e+02	2.40300e+03
2.53800e+02	8.79000e+02	9.46000e+02	2.39500e+03
2.53805e+02	8.86000e+02	9.49000e+02	2.40500e+03
2.53810e+02	8.62000e+02	9.42000e+02	2.41600e+03
2.53815e+02	8.65000e+02	9.40000e+02	2.40300e+03
2.53820e+02	8.76000e+02	9.53000e+02	2.39700e+03
2.53825e+02	8.74000e+02	9.44000e+02	2.42800e+03
2.53830e+02	8.57000e+02	9.47000e+02	2.40700e+03
2.53835e+02	8.55000e+02	9.53000e+02	2.41200e+03
2.53840e+02	8.79000e+02	9.25000e+02	2.40700e+03
2.53845e+02	8.77000e+02	9.35000e+02	2.41000e+03
2.53850e+02	8.92000e+02	9.37000e+02	2.41500e+03
2.53855e+02	8.86000e+02	9.40000e+02	2.38300e+03
2.53860e+02	8.70000e+02	9.48000e+02	2.40400e+03
2.53865e+02	8.76000e+02	9.34000e+02	2.40800e+03
2.53870e+02	8.79000e+02	9.56000e+02	2.40600e+03
2.53875e+02	8.76000e+02	9.60000e+02	2.40000e+03
2.53880e+02	8.71000e+02	9.48000e+02	2.39400e+03
2.53885e+02	8.69000e+02	9.49000e+02	2.41700e+03
2.53890e+02	8.74000e+02	9.41000e+02	2.41300e+03
2.53895e+02	8.56000e+02	9.52000e+02	2.41900e+03
2.53900e+02	8.85000e+02	9.45000e+02	2.40400e+03
2.53905e+02	8.81000e+02	9.56000e+02	2.40900e+03
2.53910e+02	8.79000e+02	9.53000e+02	2.42100e+03
2.53915e+02	8.90000e+02	9.29000e+02	2.40600e+03
2.53920e+02	8.68000e+02	9.40000e+02	2.39800e+03
2.53925e+02	8.71000e+02	9.45000e+02	2.41600e+03
2.53930e+02	8.71000e+02	9.44000e+02	2.42500e+03
2.53935e+02	8.78000e+02	9.51000e+02	2.40700e+03
2.53940e+02	8.71000e+02	9.41000e+02	2.40000e+03
2.53945e+02	8.76000e+02	9.35000e+02	2.41000e+03
2.53950e+02	8.68000e+02	9.46000e+02	2.41500e+03
2.53955e+02	8.83000e+02	9.49000e+02	2.38200e+03
2.53960e+02	8.67000e+02	9.45000e+02	2.41100e+03
2.53965e+02	8.77000e+02	9.49000e+02	2.40600e+03
2.53970e+02	8.75000e+02	9.41000e+02	2.40900e+03
2.53975e+02	8.66000e+02	9.43000e+02	2.39700e+03
2.53980e+02	8.86000e+02	9.33000e+02	2.41200e+03
2.53985e+02	8.68000e+02	9.39000e+02	2.40100e+03
2.53990e+02	8.68000e+02	9.42000e+02	2.40400e+03
2.53995e+02	8.95000e+02	9.35000e+02	2.40800e+03
2.54000e+02	8.75000e+02	9.28000e+02	2.40400e+03
2.54005e+02	8.73000e+02	9.42000e+02	2.38400e+03
2.54010e+02	8.72000e+02	9.60000e+02	2.40500e+03
2.54015e+02	8.65000e+02	9.38000e+02	2.41100e+03
2.54020e+02	8.63000e+02	9.44000e+02	2.40900e+03
2.54025e+02	8.73000e+02	9.39000e+02	2.41700e+03
2.54030e+02	8.59000e+02	9.27000e+02	2.41900e+03
2.54035e+02	8.75000e+02	9.50000e+02	2.39800e+03
2.54040e+02	8.72000e+02	9.44000e+02	2.41100e+03
2.54045e+02	8.90000e+02	9.47000e+02	2.42100e+03
2.54050e+02	8.76000e+02	9.42000e+02	2.41000e+03
2.54055e+02	8.66000e+02	9.37000e+02	2.40600e+03
2.54060e+02	8.73000e+02	9.50000e+02	2.41400e+03
2.54065e+02	8.49000e+02	9.50000e+02	2.41200e+03
2.54070e+02	8.73000e+02	9.55000e+02	2.41800e+03
2.54075e+02	8.71000e+02	9.33000e+02	2.39500e+03
2.54080e+02	8.74000e+02	9.30000e+02	2.40500e+03
2.54085e+02	8.70000e+02	9.56000e+02	2.39600e+03
2.54090e+02	8.81000e+02	9.46000e+02	2.40600e+03
2.54095e+02	8.73000e+02	9.43000e+02	2.41400e+03
2.54100e+02	8.81000e+02	9.47000e+02	2.40500e+03
2.54105e+02	8.66000e+02	9.62000e+02	2.39400e+03
2.54110e+02	8.65000e+02	9.40000e+02	2.41400e+03
2.54115e+02	8.79000e+02	9.52000e+02	2.40800e+03
2.54120e+02	8.81000e+02	9.41000e+02	2.39600e+03
2.54125e+02	8.71000e+02	9.44000e+02	2.39500e+03
2.54130e+02	8.77000e+02	9.56000e+02	2.40700e+03
2.54135e+02	8.67000e+02	9.59000e+02	2.41400e+03
2.54140e+02	8.80000e+02	9.45000e+02	2.42100e+03
2.54145e+02	8.73000e+02	9.45000e+02	2.40200e+03
2.54150e+02	8.77000e+02	9.45000e+02	2.40100e+03
2.54155e+02	8.78000e+02	9.33000e+02	2.41400e+03
2.54160e+02	8.79000e+02	9.35000e+02	2.41100e+03
2.54165e+02	8.65000e+02	9.49000e+02	2.40900e+03
2.54170e+02	8.95000e+02	9.59000e+02	2.39900e+03
2.54175e+02	8.85000e+02	9.41000e+02	2.41000e+03
2.54180e+02	8.81000e+02	9.41000e+02	2.40500e+03
2.54185e+02	8.70000e+02	9.53000e+02	2.42300e+03
2.54190e+02	8.58000e+02	9.36000e+02	2.41100e+03
2.54195e+02	8.63000e+02	9.48000e+02	2.39700e+03
2.54200e+02	8.90000e+02	9.42000e+02	2.40600e+03
2.54205e+02	8.81000e+02	9.41000e+02	2.40600e+03
2.54210e+02	8.61000e+02	9.38000e+02	2.41500e+03
2.54215e+02	8.74000e+02	9.54000e+02	2.41400e+03
2.54220e+02	8.64000e+02	9.46000e+02	2.39000e+03
2.54225e+02	8.83000e+02	9.37000e+02	2.40200e+03
2.54230e+02	8.71000e+02	9.50000e+02	2.41600e+03
2.54235e+02	8.65000e+02	9.51000e+02	2.40000e+03
2.54240e+02	8.92000e+02	9.55000e+02	2.42200e+03
2.54245e+02	8.58000e+02	9.58000e+02	2.41400e+03
2.54250e+02	8.79000e+02	9.34000e+02	2.41500e+03
2.54255e+02	8.81000e+02	9.52000e+02	2.41000e+03
2.54260e+02	8.78000e+02	9.36000e+02	2.39200e+03
2.54265e+02	8.70000e+02	9.41000e+02	2.42300e+03
2.54270e+02	8.79000e+02	9.44000e+02	2.42100e+03
2.54275e+02	8.70000e+02	9.32000e+02	2.40300e+03
2.54280e+02	8.74000e+02	9.45000e+02	2.43600e+03
2.54285e+02	8.54000e+02	9.40000e+02	2.42000e+03
2.54290e+02	8.69000e+02	9.41000e+02	2.38800e+03
2.54295e+02	8.56000e+02	9.44000e+02	2.40200e+03
2.54300e+02	8.91000e+02	9.45000e+02	2.40900e+03
2.54305e+02	8.72000e+02	9.32000e+02	2.39700e+03
2.54310e+02	8.88000e+02	9.50000e+02	2.41700e+03
2.54315e+02	8.74000e+02	9.48000e+02	2.40700e+03
2.54320e+02	8.75000e+02	9.35000e+02	2.40200e+03
2.54325e+02	8.73000e+02	9.43000e+02	2.40000e+03
2.54330e+02	8.92000e+02	9.53000e+02	2.41100e+03
2.54335e+02	8.75000e+02	9.40000e+02	2.39900e+03
2.54340e+02	8.69000e+02	9.25000e+02	2.41600e+03
2.54345e+02	8.65000e+02	9.62000e+02	2.41500e+03
2.54350e+02	8.69000e+02	9.33000e+02	2.40600e+03
2.54355e+02	8.75000e+02	9.34000e+02	2.41700e+03
2.54360e+02	8.69000e+02	9.52000e+02	2.40500e+03
2.54365e+02	8.60000e+02	9.56000e+02	2.41200e+03
2.54370e+02	8.67000e+02	9.39000e+02	2.39400e+03
2.54375e+02	8.59000e+02	9.34000e+02	2.41500e+03
2.54380e+02	8.77000e+02	9.60000e+02	2.40500e+03
2.54385e+02	8.77000e+02	9.46000e+02	2.40400e+03
2.54390e+02	8.81000e+02	9.39000e+02	2.39700e+03
2.54395e+02	8.70000e+02	9.51000e+02	2.40700e+03
2.54400e+02	8.72000e+02	9.35000e+02	2.40900e+03
2.54405e+02	8.80000e+02	9.63000e+02	2.39400e+03
2.54410e+02	8.64000e+02	9.37000e+02	2.40700e+03
2.54415e+02	8.78000e+02	9.34000e+02	2.41800e+03
2.54420e+02	8.68000e+02	9.33000e+02	2.39500e+03
2.54425e+02	8.73000e+02	9.50000e+02	2.41400e+03
2.54430e+02	8.75000e+02	9.46000e+02	2.39600e+03
2.54435e+02	8.75000e+02	9.29000e+02	2.42600e+03
2.54440e+02	8.72000e+02	9.50000e+02	2.40400e+03
2.54445e+02	8.72000e+02	9.64000e+02	2.42400e+03
2.54450e+02	8.76000e+02	9.44000e+02	2.40900e+03
2.54455e+02	8.70000e+02	9.48000e+02	2.41300e+03
2.54460e+02	8.64000e+02	9.35000e+02	2.41800e+03
2.54465e+02	8.81000e+02	9.42000e+02	2.41100e+03
2.54470e+02	8.65000e+02	9.50000e+02	2.42100e+03
2.54475e+02	8.73000e+02	9.53000e+02	2.42800e+03
2.54480e+02	8.86000e+02	9.54000e+02	2.41200e+03
2.54485e+02	8.73000e+02	9.54000e+02	2.41200e+03
2.54490e+02	8.83000e+02	9.23000e+02	2.40300e+03
2.54495e+02	8.72000e+02	9.42000e+02	2.39800e+03
2.54500e+02	8.73000e+02	9.41000e+02	2.41300e+03
2.54505e+02	8.73000e+02	9.43000e+02	2.41700e+03
2.54510e+02	8.74000e+02	9.46000e+02	2.42000e+03
2.54515e+02	8.62000e+02	9.38000e+02	2.38800e+03
2.54520e+02	8.71000e+02	9.46000e+02	2.41600e+03
2.54525e+02	8.65000e+02	9.57000e+02	2.41200e+03
2.54530e+02	8.69000e+02	9.42000e+02	2.40400e+03
2.54535e+02	8.73000e+02	9.49000e+02	2.41600e+03
2.54540e+02	8.67000e+02	9.33000e+02	2.40100e+03
2.54545e+02	8.64000e+02	9.34000e+02	2.41300e+03
2.54550e+02	8.73000e+02	9.47000e+02	2.40300e+03
2.54555e+02	8.78000e+02	9.59000e+02	2.40800e+03
2.54560e+02	8.80000e+02	9.49000e+02	2.41800e+03
2.54565e+02	8.68000e+02	9.28000e+02	2.41000e+03
2.54570e+02	8.80000e+02	9.49000e+02	2.41100e+03
2.54575e+02	8.65000e+02	9.52000e+02	2.40600e+03
2.54580e+02	8.67000e+02	9.42000e+02	2.41600e+03
2.54585e+02	8.76000e+02	9.42000e+02	2.40400e+03
2.54590e+02	8.72000e+02	9.50000e+02	2.42100e+03
2.54595e+02	8.53000e+02	9.40000e+02	2.40900e+03
2.54600e+02	8.71000e+02	9.46000e+02	2.41500e+03
2.54605e+02	8.61000e+02	9.42000e+02	2.42600e+03
2.54610e+02	8.71000e+02	9.41000e+02	2.40700e+03
2.54615e+02	8.69000e+02	9.39000e+02	2.40300e+03
2.54620e+02	8.81000e+02	9.53000e+02	2.41700e+03
2.54625e+02	8.68000e+02	9.50000e+02	2.40800e+03
2.54630e+02	8.84000e+02	9.50000e+02	2.41000e+03
2.54635e+02	8.72000e+02	9.32000e+02	2.40400e+03
2.54640e+02	8.83000e+02	9.44000e+02	2.40800e+03
2.54645e+02	8.78000e+02	9.32000e+02	2.40600e+03
2.54650e+02	8.83000e+02	9.31000e+02	2.41600e+03
2.54655e+02	8.67000e+02	9.51000e+02	2.40600e+03
2.54660e+02	8.79000e+02	9.39000e+02	2.40200e+03
2.54665e+02	8.67000e+02	9.57000e+02	2.41400e+03
2.54670e+02	8.67000e+02	9.42000e+02	2.40000e+03
2.54675e+02	8.71000e+02	9.44000e+02	2.40600e+03
2.54680e+02	8.77000e+02	9.38000e+02	2.40400e+03
2.54685e+02	8.86000e+02	9.56000e+02	2.39300e+03
2.54690e+02	8.75000e+02	9.49000e+02	2.41300e+03
2.54695e+02	8.80000e+02	9.42000e+02	2.41400e+03
2.54700e+02	8.67000e+02	9.66000e+02	2.40300e+03
2.54705e+02	8.76000e+02	9.41000e+02	2.40600e+03
2.54710e+02	8.68000e+02	9.45000e+02	2.39400e+03
2.54715e+02	8.67000e+02	9.35000e+02	2.42000e+03
2.54720e+02	8.57000e+02	9.46000e+02	2.40100e+03
2.54725e+02	8.74000e+02	9.18000e+02	2.39400e+03
2.54730e+02	8.80000e+02	9.28000e+02	2.41500e+03
2.54735e+02	8.68000e+02	9.62000e+02	2.40300e+03
2.54740e+02	8.76000e+02	9.41000e+02	2.40100e+03
2.54745e+02	8.82000e+02	9.40000e+02	2.41600e+03
2.54750e+02	8.79000e+02	9.47000e+02	2.40800e+03
2.54755e+02	8.78000e+02	9.50000e+02	2.40700e+03
2.54760e+02	8.81000e+02	9.29000e+02	2.41800e+03
2.54765e+02	8.74000e+02	9.45000e+02	2.40900e+03
2.54770e+02	8.79000e+02	9.51000e+02	2.40000e+03
2.54775e+02	8.83000e+02	9.45000e+02	2.39800e+03
2.54780e+02	8.58000e+02	9.47000e+02	2.40600e+03
2.54785e+02	8.89000e+02	9.42000e+02	2.40200e+03
2.54790e+02	8.81000e+02	9.44000e+02	2.40500e+03
2.54795e+02	8.86000e+02	9.24000e+02	2.40700e+03
2.54800e+02	8.75000e+02	9.25000e+02	2.40700e+03
2.54805e+02	8.69000e+02	9.47000e+02	2.39700e+03
2.54810e+02	8.77000e+02	9.26000e+02	2.42600e+03
2.54815e+02	8.63000e+02	9.51000e+02	2.42000e+03
2.54820e+02	8.68000e+02	9.45000e+02	2.42100e+03
2.54825e+02	8.65000e+02	9.43000e+02	2.41200e+03
2.54830e+02	8.76000e+02	9.38000e+02	2.41000e+03
2.54835e+02	8.69000e+02	9.38000e+02	2.40100e+03
2.54840e+02	8.78000e+02	9.48000e+02	2.40800e+03
2.54845e+02	8.56000e+02	9.57000e+02	2.42000e+03
2.54850e+02	8.68000e+02	9.28000e+02	2.41300e+03
2.54855e+02	8.84000e+02	9.32000e+02	2.42200e+03
2.54860e+02	8.84000e+02	9.37000e+02	2.41000e+03
2.54865e+02	8.70000e+02	9.40000e+02	2.40000e+03
2.54870e+02	8.76000e+02	9.51000e+02	2.41000e+03
2.54875e+02	8.79000e+02	9.45000e+02	2.40100e+03
2.54880e+02	8.59000e+02	9.52000e+02	2.41200e+03
2.54885e+02	8.85000e+02	9.50000e+02	2.39900e+03
2.54890e+02	8.71000e+02	9.55000e+02	2.38900e+03
2.54895e+02	8.82000e+02	9.23000e+02	2.41700e+03
2.54900e+02	8.73000e+02	9.62000e+02	2.38600e+03
2.54905e+02	8.59000e+02	9.47000e+02	2.42100e+03
2.54910e+02	8.67000e+02	9.33000e+02	2.43300e+03
2.54915e+02	8.75000e+02	9.54000e+02	2.40300e+03
2.54920e+02	8.83000e+02	9.48000e+02	2.40800e+03
2.54925e+02	8.68000e+02	9.27000e+02	2.41400e+03
2.54930e+02	8.73000e+02	9.34000e+02	2.41000e+03
2.54935e+02	8.67000e+02	9.43000e+02	2.39300e+03
2.54940e+02	8.63000e+02	9.50000e+02	2.39800e+03
2.54945e+02	8.77000e+02	9.47000e+02	2.41000e+03
2.54950e+02	8.82000e+02	9.36000e+02	2.41700e+03
2.54955e+02	8.66000e+02	9.43000e+02	2.40900e+03
2.54960e+02	8.62000e+02	9.40000e+02	2.40000e+03
2.54965e+02	8.70000e+02	9.51000e+02	2.41700e+03
2.54970e+02	8.84000e+02	9.30000e+02	2.40900e+03
2.54975e+02	8.66000e+02	9.47000e+02	2.40400e+03
2.54980e+02	8.70000e+02	9.50000e+02	2.41000e+03
2.54985e+02	8.73000e+02	9.52000e+02	2.40500e+03
2.54990e+02	8.78000e+02	9.24000e+02	2.41100e+03
2.54995e+02	8.62000e+02	9.47000e+02	2.41400e+03
2.55000e+02	8.76000e+02	9.40000e+02	2.39700e+03
2.55005e+02	8.87000e+02	9.44000e+02	2.42000e+03
2.55010e+02	8.81000e+02	9.52000e+02	2.40800e+03
2.55015e+02	8.61000e+02	9.53000e+02	2.40700e+03
2.55020e+02	8.77000e+02	9.30000e+02	2.41900e+03
2.55025e+02	8.68000e+02	9.48000e+02	2.40000e+03
2.55030e+02	8.73000e+02	9.45000e+02	2.40000e+03
2.55035e+02	8.66000e+02	9.52000e+02	2.40800e+03
2.55040e+02	8.75000e+02	9.51000e+02	2.40900e+03
2.55045e+02	8.69000e+02	9.44000e+02	2.40900e+03
2.55050e+02	8.62000e+02	9.35000e+02	2.42400e+03
2.55055e+02	8.69000e+02	9.32000e+02	2.42100e+03
2.55060e+02	8.73000e+02	9.46000e+02	2.40600e+03
2.55065e+02	8.70000e+02	9.48000e+02	2.40700e+03
2.55070e+02	8.78000e+02	9.49000e+02	2.41700e+03
2.55075e+02	8.84000e+02	9.64000e+02	2.41000e+03
2.55080e+02	8.64000e+02	9.42000e+02	2.40900e+03
2.55085e+02	8.89000e+02	9.39000e+02	2.40600e+03
2.55090e+02	8.81000e+02	9.35000e+02	2.40500e+03
2.55095e+02	8.71000e+02	9.54000e+02	2.40500e+03
2.55100e+02	8.51000e+02	9.45000e+02	2.40900e+03
2.55105e+02	8.69000e+02	9.52000e+02	2.40300e+03
2.55110e+02	8.75000e+02	9.27000e+02	2.40300e+03
2.55115e+02	8.67000e+02	9.41000e+02	2.40900e+03
2.55120e+02	8.83000e+02	9.48000e+02	2.40400e+03
2.55125e+02	8.94000e+02	9.47000e+02	2.40900e+03
2.55130e+02	8.75000e+02	9.51000e+02	2.40100e+03
2.55135e+02	8.65000e+02	9.47000e+02	2.42500e+03
2.55140e+02	8.80000e+02	9.64000e+02	2.40700e+03
2.55145e+02	8.78000e+02	9.30000e+02	2.40500e+03
2.55150e+02	8.54000e+02	9.52000e+02	2.40600e+03
2.55155e+02	8.82000e+02	9.44000e+02	2.40300e+03
2.55160e+02	8.70000e+02	9.50000e+02	2.41100e+03
2.55165e+02	8.75000e+02	9.32000e+02	2.40000e+03
2.55170e+02	8.64000e+02	9.63000e+02	2.41500e+03
2.55175e+02	8.66000e+02	9.56000e+02	2.41600e+03
2.55180e+02	8.61000e+02	9.33000e+02	2.41800e+03
2.55185e+02	8.60000e+02	9.68000e+02	2.40700e+03
2.55190e+02	8.79000e+02	9.38000e+02	2.39700e+03
2.55195e+02	8.98000e+02	9.41000e+02	2.40600e+03
2.55200e+02	8.93000e+02	9.22000e+02	2.43200e+03
2.55205e+02	8.73000e+02	9.32000e+02	2.42100e+03
2.55210e+02	8.75000e+02	9.63000e+02	2.40200e+03
2.55215e+02	8.83000e+02	9.31000e+02	2.40500e+03
2.55220e+02	8.89000e+02	9.43000e+02	2.41600e+03
2.55225e+02	8.64000e+02	9.34000e+02	2.42000e+03
2.55230e+02	8.66000e+02	9.48000e+02	2.41900e+03
2.55235e+02	8.79000e+02	9.54000e+02	2.42100e+03
2.55240e+02	8.63000e+02	9.32000e+02	2.40700e+03
2.55245e+02	8.76000e+02	9.40000e+02	2.40600e+03
2.55250e+02	8.81000e+02	9.52000e+02	2.40100e+03
2.55255e+02	8.56000e+02	9.41000e+02	2.41500e+03
2.55260e+02	8.82000e+02	9.36000e+02	2.41200e+03
2.55265e+02	8.77000e+02	9.47000e+02	2.39000e+03
2.55270e+02	8.97000e+02	9.37000e+02	2.40300e+03
2.55275e+02	9.22000e+02	9.34000e+02	2.39900e+03
2.55280e+02	9.41000e+02	9.45000e+02	2.37300e+03
2.55285e+02	7.73000e+02	9.54000e+02	2.50000e+03
2.55290e+02	8.66000e+02	9.68000e+02	2.38600e+03
2.55295e+02	8.53000e+02	9.38000e+02	2.41100e+03
2.55300e+02	8.64000e+02	9.27000e+02	2.44300e+03
2.55305e+02	8.65000e+02	9.48000e+02	2.39700e+03
2.55310e+02	8.90000e+02	9.47000e+02	2.42700e+03
2.55315e+02	8.63000e+02	9.69000e+02	2.40000e+03
2.55320e+02	8.65000e+02	9.42000e+02	2.40700e+03
2.55325e+02	8.85000e+02	9.43000e+02	2.40600e+03
2.55330e+02	9.01000e+02	9.53000e+02	2.43100e+03
2.55335e+02	8.68000e+02	9.53000e+02	2.40800e+03
2.55340e+02	8.83000e+02	9.48000e+02	2.41200e+03
2.55345e+02	8.80000e+02	9.51000e+02	2.40700e+03
2.55350e+02	8.76000e+02	9.42000e+02	2.39900e+03
2.55355e+02	8.54000e+02	9.36000e+02	2.41200e+03
2.55360e+02	8.62000e+02	9.38000e+02	2.43500e+03
2.55365e+02	8.84000e+02	9.47000e+02	2.40600e+03
2.55370e+02	8.86000e+02	9.52000e+02	2.40800e+03
2.55375e+02	8.66000e+02	9.47000e+02	2.39800e+03
2.55380e+02	9.05000e+02	9.53000e+02	2.41800e+03
2.55385e+02	8.69000e+02	9.47000e+02	2.40100e+03
2.55390e+02	8.84000e+02	9.90000e+02	2.40200e+03
2.55395e+02	1.06800e+03	1.30400e+03	2.26800e+03
2.55400e+02	1.09900e+03	1.16500e+03	2.30200e+03
2.55405e+02	1.09100e+03	9.94000e+02	2.32400e+03
2.55410e+02	1.00500e+03	9.17000e+02	2.32400e+03
2.55415e+02	8.49000e+02	1.05200e+03	2.42400e+03
2.55420e+02	8.87000e+02	9.64000e+02	2.40000e+03
2.55425e+02	8.37000e+02	9.30000e+02	2.41200e+03
2.55430e+02	8.61000e+02	9.06000e+02	2.38300e+03
2.55435e+02	8.75000e+02	9.18000e+02	2.42800e+03
2.55440e+02	8.73000e+02	9.21000e+02	2.43700e+03
