4.2105e+01	1.7453e+03	-7.4700e+03	-1.8151e+03
4.2110e+01	1.6755e+03	-4.1190e+03	-2.3038e+03
4.2115e+01	-1.1170e+03	-3.5605e+03	-6.9813e+01
4.2120e+01	-2.8623e+03	-3.0020e+03	9.7738e+02
4.2125e+01	-2.6529e+03	-1.6755e+03	-4.1888e+02
4.2130e+01	-1.8850e+03	-1.3963e+03	-3.1416e+03
4.2135e+01	-2.6529e+03	-3.1416e+03	6.9813e+02
4.2140e+01	-1.0472e+03	-1.7453e+03	-8.3776e+02
4.2145e+01	-4.6775e+03	-1.5359e+03	-3.4907e+02
4.2150e+01	0.0000e+00	-1.9548e+03	-4.9567e+03
4.2155e+01	-8.3776e+02	-3.4907e+03	-1.6755e+03
4.2160e+01	1.7453e+03	-1.8850e+03	-3.1416e+03
4.2165e+01	1.0472e+03	-1.3265e+03	-1.6057e+03
4.2170e+01	8.3776e+02	1.0472e+03	-4.2586e+03
4.2175e+01	1.6755e+03	2.1642e+03	9.7738e+02
4.2180e+01	1.3963e+03	1.2566e+03	-1.7453e+03
4.2185e+01	5.5851e+02	5.3756e+03	-3.1416e+03
4.2190e+01	4.1888e+02	3.1416e+03	2.0246e+03
4.2195e+01	9.0757e+02	1.8850e+03	1.3963e+03
4.2200e+01	-2.0944e+02	6.4926e+03	-3.9794e+03
4.2205e+01	-1.3265e+03	6.9115e+03	-6.9813e+01
4.2210e+01	-2.5831e+03	5.0265e+03	-3.0718e+03
4.2215e+01	-7.6794e+02	1.6755e+03	4.8869e+02
4.2220e+01	-2.6529e+03	3.2812e+03	2.2340e+03
4.2225e+01	7.6794e+02	-3.4208e+03	-1.0472e+03
4.2230e+01	-3.0020e+03	1.1868e+03	-3.7699e+03
4.2235e+01	4.8869e+02	-2.0246e+03	-1.8850e+03
4.2240e+01	-1.3963e+03	1.9548e+03	4.1888e+02
4.2245e+01	-1.8151e+03	-1.0472e+03	1.0472e+03
4.2250e+01	-4.0492e+03	-2.0246e+03	1.1868e+03
4.2255e+01	-1.1868e+03	-1.1868e+03	-4.1888e+02
4.2260e+01	-5.4454e+03	-4.8869e+02	6.9813e+01
4.2265e+01	-5.7945e+03	4.8869e+02	1.1868e+03
4.2270e+01	-5.5152e+03	-3.2812e+03	1.3963e+02
4.2275e+01	-4.7473e+03	-1.1170e+03	7.6794e+02
4.2280e+01	-2.1642e+03	-6.9813e+02	-2.7925e+02
4.2285e+01	-3.4907e+03	-8.3776e+02	2.8623e+03
4.2290e+01	-4.6775e+03	2.9322e+03	3.2812e+03
4.2295e+01	-5.5851e+03	2.9322e+03	4.5379e+03
4.2300e+01	-4.8869e+03	-3.4907e+02	6.9813e+01
4.2305e+01	-5.3058e+03	3.4907e+03	3.0718e+03
4.2310e+01	-5.3058e+03	-2.0944e+03	3.9095e+03
4.2315e+01	-6.7719e+03	-2.4435e+03	2.4435e+03
4.2320e+01	-5.3756e+03	-3.6303e+03	9.0757e+02
4.2325e+01	-5.0964e+03	-4.8171e+03	9.7738e+02
4.2330e+01	-7.4700e+03	-3.9794e+03	2.0246e+03
4.2335e+01	-4.8171e+03	-3.6303e+03	1.1868e+03
4.2340e+01	-4.5379e+03	-1.3963e+03	3.7001e+03
4.2345e+01	-7.9587e+03	-1.6755e+03	2.5831e+03
4.2350e+01	-2.2340e+03	-2.9322e+03	1.8151e+03
4.2355e+01	-4.6775e+03	-4.6077e+03	-2.3038e+03
4.2360e+01	-6.1436e+03	1.1170e+03	2.0944e+03
4.2365e+01	-5.8643e+03	1.4661e+03	-6.9813e+01
4.2370e+01	-6.2134e+03	4.1888e+02	-6.9813e+02
4.2375e+01	-2.1642e+03	-2.0944e+02	-1.3963e+03
4.2380e+01	-5.4454e+03	1.1170e+03	-2.7925e+02
4.2385e+01	-3.9095e+03	-6.9813e+02	2.1642e+03
4.2390e+01	-5.0964e+03	-1.7453e+03	2.5831e+03
4.2395e+01	-5.8643e+03	3.2812e+03	4.8171e+03
4.2400e+01	-5.3058e+03	7.6794e+02	2.3736e+03
4.2405e+01	-5.8643e+03	6.9813e+01	-2.3736e+03
4.2410e+01	-3.4907e+03	8.3776e+02	6.9813e+01
4.2415e+01	-6.4228e+03	2.7227e+03	7.6794e+02
4.2420e+01	-4.2586e+03	3.2812e+03	-4.1888e+02
4.2425e+01	-8.3776e+02	5.5851e+02	-2.0944e+03
4.2430e+01	-4.2586e+03	5.6549e+03	-6.9813e+01
4.2435e+01	-2.4435e+03	1.3265e+03	-1.0472e+03
4.2440e+01	2.7925e+02	5.3058e+03	-3.6303e+03
4.2445e+01	-1.2566e+03	5.5851e+03	-2.7925e+03
4.2450e+01	-8.3776e+02	3.2114e+03	3.4907e+02
4.2455e+01	2.2340e+03	-6.9813e+01	1.3963e+03
4.2460e+01	-5.5851e+02	2.8623e+03	-1.8850e+03
4.2465e+01	-4.5379e+03	5.1662e+03	-1.1868e+03
4.2470e+01	0.0000e+00	2.0246e+03	-6.9813e+02
4.2475e+01	1.6755e+03	2.7227e+03	-1.7453e+03
4.2480e+01	-1.8850e+03	4.8869e+02	-2.9322e+03
4.2485e+01	-2.4435e+03	1.3265e+03	1.5359e+03
4.2490e+01	-2.6529e+03	1.5359e+03	1.3265e+03
4.2495e+01	-4.1888e+02	-1.2566e+03	2.0246e+03
4.2500e+01	-1.3963e+03	-2.0944e+02	-6.9813e+02
4.2505e+01	2.0944e+02	1.2566e+03	-4.1190e+03
4.2510e+01	-3.4907e+03	2.4435e+03	9.7738e+02
4.2515e+01	-2.1642e+03	6.9813e+02	-6.2832e+03
4.2520e+01	6.9813e+02	5.0265e+03	-2.5133e+03
4.2525e+01	1.5359e+03	4.8869e+02	-3.9095e+03
4.2530e+01	5.5851e+02	2.0944e+03	-2.5133e+03
4.2535e+01	-1.1170e+03	7.6794e+02	-1.8151e+03
4.2540e+01	9.0757e+02	-1.8151e+03	-1.6057e+03
4.2545e+01	9.0757e+02	2.6529e+03	-2.5133e+03
4.2550e+01	2.4435e+03	2.1642e+03	-2.3736e+03
4.2555e+01	2.0944e+03	4.6077e+03	-4.1888e+02
4.2560e+01	2.2340e+03	6.9813e+02	-1.5359e+03
4.2565e+01	3.8397e+03	0.0000e+00	0.0000e+00
4.2570e+01	2.0944e+02	2.0246e+03	-6.4228e+03
4.2575e+01	3.0020e+03	1.1170e+03	9.0757e+02
4.2580e+01	1.5359e+03	-2.9322e+03	-1.2566e+03
4.2585e+01	6.9813e+02	4.8869e+02	-5.3058e+03
4.2590e+01	3.1416e+03	-3.3510e+03	-6.9813e+02
4.2595e+01	2.7925e+03	-1.9548e+03	2.5831e+03
4.2600e+01	4.8869e+02	-2.0944e+03	-1.4661e+03
4.2605e+01	3.0020e+03	-5.1662e+03	-9.7738e+02
4.2610e+01	-1.1170e+03	-3.5605e+03	-2.4435e+03
4.2615e+01	-2.7925e+02	-5.0964e+03	-4.0492e+03
4.2620e+01	1.2566e+03	-2.7925e+03	1.3963e+02
4.2625e+01	-3.2114e+03	-6.0039e+03	-1.6057e+03
4.2630e+01	-2.0944e+02	-1.0472e+03	2.7925e+02
4.2635e+01	-1.1170e+03	-5.3756e+03	-2.8623e+03
4.2640e+01	0.0000e+00	-1.6057e+03	-3.9794e+03
4.2645e+01	9.7738e+02	-1.7453e+03	-4.3284e+03
4.2650e+01	-4.1888e+02	-2.2340e+03	-3.2812e+03
4.2655e+01	-1.5359e+03	-5.0964e+03	-3.9095e+03
4.2660e+01	9.7738e+02	-1.4661e+03	-5.7945e+03
4.2665e+01	7.6794e+02	-3.3510e+03	-2.3736e+03
4.2670e+01	6.9813e+02	-1.3963e+02	-5.7945e+03
4.2675e+01	1.2566e+03	-3.2812e+03	-4.8171e+03
4.2680e+01	1.8151e+03	-1.7453e+03	-2.2340e+03
4.2685e+01	2.3736e+03	-2.3038e+03	-7.1209e+03
4.2690e+01	-6.2832e+02	2.7227e+03	-3.4907e+03
4.2695e+01	3.4907e+02	-9.7738e+02	-8.6568e+03
4.2700e+01	-3.4907e+02	-2.4435e+03	-7.1908e+03
4.2705e+01	3.9794e+03	-3.8397e+03	-3.7699e+03
4.2710e+01	-2.6529e+03	2.1642e+03	-2.2340e+03
4.2715e+01	-2.0246e+03	-2.4435e+03	-1.0193e+04
4.2720e+01	-3.0718e+03	-2.7925e+03	-2.3038e+03
4.2725e+01	-1.4661e+03	1.3963e+03	-3.1416e+03
4.2730e+01	-5.0964e+03	-1.1868e+03	-4.3982e+03
4.2735e+01	-1.6057e+03	2.3038e+03	-4.3982e+03
4.2740e+01	-2.4435e+03	2.7227e+03	-4.1888e+02
4.2745e+01	-3.1416e+03	3.1416e+03	-4.5379e+03
4.2750e+01	1.1868e+03	1.3963e+02	-6.9813e+03
4.2755e+01	-4.1888e+02	6.0737e+03	-2.2340e+03
4.2760e+01	-1.6057e+03	6.8417e+03	-4.3284e+03
4.2765e+01	2.4435e+03	6.7719e+03	-2.7925e+03
4.2770e+01	2.0944e+02	6.5624e+03	-1.6057e+03
4.2775e+01	2.0944e+03	3.7001e+03	-4.8869e+03
4.2780e+01	2.6529e+03	7.2606e+03	-2.3038e+03
4.2785e+01	-8.3776e+02	2.5133e+03	-3.1416e+03
4.2790e+01	3.5605e+03	4.3982e+03	-4.0492e+03
4.2795e+01	6.3530e+03	8.8663e+03	-6.4926e+03
4.2800e+01	6.5624e+03	5.3058e+03	1.3265e+03
4.2805e+01	1.0123e+04	9.2153e+03	-9.4946e+03
4.2810e+01	6.4926e+03	1.2915e+04	-7.3304e+03
4.2815e+01	8.0983e+03	1.0821e+04	-6.2832e+03
4.2820e+01	1.3963e+03	1.2915e+04	-9.0757e+03
4.2825e+01	3.3510e+03	8.6568e+03	-4.3982e+03
4.2830e+01	5.7945e+03	7.6794e+03	-8.0983e+03
4.2835e+01	7.3304e+03	6.3530e+03	-4.6077e+03
4.2840e+01	1.0332e+04	-2.0944e+03	-9.2852e+03
4.2845e+01	9.0059e+03	3.4907e+02	-8.0983e+03
4.2850e+01	7.8889e+03	-3.1416e+03	-6.0039e+03
4.2855e+01	1.1659e+04	-8.7965e+03	-4.1888e+03
4.2860e+01	1.1729e+04	-5.9341e+03	-6.9115e+03
4.2865e+01	1.0542e+04	-5.7247e+03	-6.4926e+03
4.2870e+01	1.2706e+04	-7.8889e+03	-6.1436e+03
4.2875e+01	8.1681e+03	-5.7945e+03	-6.8417e+03
4.2880e+01	6.3530e+03	-5.1662e+03	-3.8397e+03
4.2885e+01	6.8417e+03	-6.6323e+03	-8.3776e+03
4.2890e+01	1.0472e+03	-6.2832e+03	-3.9095e+03
4.2895e+01	1.0472e+03	-9.2153e+03	-6.8417e+03
4.2900e+01	-4.2586e+03	-9.2153e+03	-3.7699e+03
4.2905e+01	-3.4907e+03	-2.4435e+03	-3.7699e+03
4.2910e+01	9.7738e+02	-3.2812e+03	-9.2852e+03
4.2915e+01	1.5359e+03	-2.2340e+03	-7.1908e+03
4.2920e+01	-6.2832e+02	-3.5605e+03	-4.4680e+03
4.2925e+01	6.2832e+02	-9.7738e+02	-8.3776e+03
4.2930e+01	2.5831e+03	-2.4435e+03	-7.1209e+03
4.2935e+01	-5.5851e+02	-1.3963e+03	-6.4926e+03
4.2940e+01	-1.9548e+03	-4.6077e+03	-5.9341e+03
4.2945e+01	-2.1642e+03	-7.6794e+02	-7.6794e+03
4.2950e+01	-2.5133e+03	1.3963e+03	-1.3963e+03
4.2955e+01	-3.7699e+03	2.5831e+03	-3.2812e+03
4.2960e+01	-2.0944e+03	6.3530e+03	-2.8623e+03
4.2965e+01	-6.9813e+02	5.3058e+03	-2.0246e+03
4.2970e+01	-6.9813e+01	3.3510e+03	-2.5133e+03
4.2975e+01	-2.8623e+03	2.5133e+03	-6.6323e+03
4.2980e+01	3.4907e+02	3.0718e+03	4.1888e+02
4.2985e+01	-6.9813e+02	1.8151e+03	3.7699e+03
4.2990e+01	-2.3038e+03	-2.4435e+03	-1.8850e+03
4.2995e+01	-9.7738e+02	-1.4661e+03	1.3265e+03
4.3000e+01	-4.3284e+03	-7.6794e+02	-4.1888e+02
4.3005e+01	-2.4435e+03	1.1868e+03	4.6775e+03
4.3010e+01	-4.3284e+03	1.4661e+03	3.6303e+03
4.3015e+01	-7.7493e+03	3.5605e+03	5.1662e+03
4.3020e+01	-5.4454e+03	1.4661e+03	2.9322e+03
4.3025e+01	-2.5831e+03	1.6755e+03	4.1190e+03
4.3030e+01	-3.8397e+03	1.8151e+03	9.0757e+02
4.3035e+01	-2.8623e+03	3.9794e+03	6.2832e+02
4.3040e+01	-3.2114e+03	6.9813e+02	3.4208e+03
4.3045e+01	-1.8850e+03	1.6057e+03	-1.3963e+03
4.3050e+01	-2.0246e+03	4.1888e+02	7.6794e+02
4.3055e+01	-3.7001e+03	-1.5359e+03	-9.0757e+02
4.3060e+01	-1.3265e+03	2.7925e+03	1.8850e+03
4.3065e+01	9.0757e+02	-3.1416e+03	-2.0944e+02
4.3070e+01	-3.5605e+03	1.5359e+03	4.8869e+02
4.3075e+01	3.2114e+03	-1.3963e+02	1.6755e+03
4.3080e+01	4.5379e+03	-1.3265e+03	-6.9813e+02
4.3085e+01	3.1416e+03	0.0000e+00	1.3963e+03
4.3090e+01	4.1190e+03	-4.2586e+03	1.4661e+03
4.3095e+01	4.8171e+03	6.9813e+01	-1.0472e+03
4.3100e+01	1.1868e+03	-2.9322e+03	-9.0757e+02
4.3105e+01	5.9341e+03	-2.0944e+03	7.6794e+02
4.3110e+01	2.5831e+03	-2.5831e+03	-6.9813e+01
4.3115e+01	3.7001e+03	-7.1908e+03	-6.9813e+03
4.3120e+01	3.2114e+03	-1.3125e+04	-3.7699e+03
4.3125e+01	1.3265e+03	-1.0612e+04	-4.0492e+03
4.3130e+01	1.5359e+03	-8.6568e+03	-9.7738e+02
4.3135e+01	3.0020e+03	-6.7021e+03	-2.0944e+03
4.3140e+01	2.5831e+03	-6.4228e+03	2.0944e+02
4.3145e+01	-5.3058e+03	4.3982e+03	-2.8623e+03
4.3150e+01	-1.2497e+04	9.5644e+03	-5.3756e+03
4.3155e+01	-1.8640e+04	1.1868e+04	-7.3304e+03
4.3160e+01	-1.7872e+04	8.3078e+03	-6.8417e+03
4.3165e+01	-1.4521e+04	2.8623e+03	-4.1888e+03
4.3170e+01	-1.4800e+04	2.1642e+03	-7.8889e+03
4.3175e+01	-1.1938e+04	-1.8850e+03	-5.8643e+03
4.3180e+01	-9.7040e+03	-1.1868e+03	-2.1642e+03
4.3185e+01	-6.8417e+03	1.4661e+03	-1.5359e+03
4.3190e+01	2.0944e+02	-7.6794e+02	9.0757e+02
4.3195e+01	3.3510e+03	1.8151e+03	4.3284e+03
4.3200e+01	5.0964e+03	-6.2832e+02	-2.1642e+03
4.3205e+01	5.6549e+03	-5.5851e+02	3.7699e+03
4.3210e+01	5.0964e+03	1.1170e+03	3.3510e+03
4.3215e+01	5.5851e+03	3.9095e+03	-3.4907e+02
4.3220e+01	1.4661e+03	-1.5359e+03	6.2832e+02
4.3225e+01	1.5359e+03	-1.8850e+03	4.8869e+02
4.3230e+01	1.1170e+03	-6.9813e+02	-4.1888e+02
4.3235e+01	7.6794e+02	-3.0718e+03	-1.8151e+03
4.3240e+01	-5.5851e+02	-5.6549e+03	1.3963e+02
4.3245e+01	-3.9794e+03	-7.8191e+03	-3.9095e+03
4.3250e+01	4.8869e+02	-3.8397e+03	-2.0944e+03
4.3255e+01	-2.7925e+02	-7.0511e+03	-4.9567e+03
4.3260e+01	-3.2812e+03	-1.0612e+04	1.3963e+02
4.3265e+01	-6.2832e+02	-9.2852e+03	-2.5133e+03
4.3270e+01	1.2566e+03	-1.1729e+04	-5.2360e+03
4.3275e+01	-2.7925e+03	-1.2287e+04	-4.9567e+03
4.3280e+01	-2.9322e+03	-9.8437e+03	-7.1908e+03
4.3285e+01	-1.7453e+03	-1.0053e+04	-4.0492e+03
4.3290e+01	-3.2812e+03	-1.0263e+04	-4.1888e+03
4.3295e+01	-2.1642e+03	-7.6096e+03	-5.1662e+03
4.3300e+01	-2.3736e+03	-4.7473e+03	-4.8869e+03
4.3305e+01	-3.7001e+03	-4.6077e+03	-2.1642e+03
4.3310e+01	-2.7227e+03	-6.2832e+03	-1.6057e+03
4.3315e+01	-1.0472e+03	-2.4435e+03	-7.6794e+02
4.3320e+01	-6.2832e+02	-3.4907e+02	-2.7925e+03
4.3325e+01	-1.4661e+03	1.8151e+03	-1.0472e+03
4.3330e+01	-1.8850e+03	4.5379e+03	6.2832e+02
4.3335e+01	-5.5851e+03	6.3530e+03	1.3963e+03
4.3340e+01	4.1888e+02	5.3058e+03	2.9322e+03
4.3345e+01	-3.7699e+03	3.0718e+03	-5.5851e+02
4.3350e+01	-1.6057e+03	4.8869e+03	2.8623e+03
4.3355e+01	-9.7738e+02	1.0472e+03	-2.6529e+03
4.3360e+01	-1.6057e+03	-2.3736e+03	-2.3038e+03
4.3365e+01	2.3038e+03	-3.9095e+03	1.8151e+03
4.3370e+01	2.6529e+03	-7.1908e+03	1.3963e+02
4.3375e+01	4.6775e+03	-8.5172e+03	3.7001e+03
4.3380e+01	4.5379e+03	-1.1659e+04	-9.7738e+02
4.3385e+01	7.6794e+03	-9.5644e+03	-3.5605e+03
4.3390e+01	3.1416e+03	-1.2078e+04	-4.8869e+02
4.3395e+01	8.5870e+03	-1.0891e+04	-2.4435e+03
4.3400e+01	6.7021e+03	-4.3284e+03	6.2832e+02
4.3405e+01	7.4700e+03	-4.1888e+03	-3.7001e+03
4.3410e+01	1.0821e+04	-2.0246e+03	-3.4907e+03
4.3415e+01	7.5398e+03	6.9813e+01	2.5831e+03
4.3420e+01	8.5870e+03	2.5133e+03	2.1642e+03
4.3425e+01	1.4521e+04	-4.6077e+03	1.6057e+03
4.3430e+01	1.1729e+04	2.7925e+02	3.0718e+03
4.3435e+01	1.1380e+04	-4.8869e+02	-3.7001e+03
4.3440e+01	1.0053e+04	-4.9567e+03	-3.0020e+03
4.3445e+01	1.0821e+04	-1.3963e+03	-4.2586e+03
4.3450e+01	8.5870e+03	-5.3058e+03	-2.0246e+03
4.3455e+01	3.4907e+03	-7.6794e+02	-2.4435e+03
4.3460e+01	-6.9813e+02	-5.2360e+03	-1.1868e+03
4.3465e+01	-2.2340e+03	-3.5605e+03	-1.6057e+03
4.3470e+01	-4.3284e+03	-1.1868e+03	-2.5133e+03
4.3475e+01	-3.9095e+03	-8.5172e+03	-4.9567e+03
4.3480e+01	-9.2153e+03	-6.2832e+03	-3.7001e+03
4.3485e+01	-1.2706e+04	-1.3963e+03	4.1888e+02
4.3490e+01	-7.7493e+03	-2.7925e+03	-4.7473e+03
4.3495e+01	-1.0263e+04	-2.7925e+03	-2.0944e+02
4.3500e+01	-1.0961e+04	1.0472e+03	-4.3982e+03
4.3505e+01	-1.0123e+04	-3.7001e+03	-3.5605e+03
4.3510e+01	-7.4700e+03	-6.7021e+03	-3.4208e+03
4.3515e+01	-5.5152e+03	-2.7925e+03	-1.1868e+03
4.3520e+01	-2.1642e+03	-6.8417e+03	1.3963e+03
4.3525e+01	2.0944e+02	-3.2812e+03	-6.9813e+02
4.3530e+01	0.0000e+00	-2.4435e+03	-2.3736e+03
4.3535e+01	3.4907e+02	-3.8397e+03	2.6529e+03
4.3540e+01	1.6057e+03	-2.7925e+02	9.7738e+02
4.3545e+01	4.6775e+03	2.0246e+03	3.0718e+03
4.3550e+01	1.1170e+03	1.3265e+03	5.7945e+03
4.3555e+01	4.1190e+03	-7.8191e+03	3.9794e+03
4.3560e+01	5.3756e+03	-9.4946e+03	6.6323e+03
4.3565e+01	4.8171e+03	-4.0492e+03	1.0123e+04
4.3570e+01	3.7699e+03	-4.6077e+03	9.1455e+03
4.3575e+01	2.0944e+03	1.3265e+03	5.9341e+03
4.3580e+01	-6.9813e+02	-2.0246e+03	7.7493e+03
4.3585e+01	1.0472e+03	-5.4454e+03	5.0265e+03
4.3590e+01	2.7925e+02	-4.9567e+03	4.0492e+03
4.3595e+01	-1.3963e+03	-3.6303e+03	-4.8869e+02
4.3600e+01	-3.2812e+03	-4.7473e+03	2.3736e+03
4.3605e+01	-3.6303e+03	-5.5851e+03	5.5851e+02
4.3610e+01	-1.6755e+03	-5.7945e+03	-1.3963e+02
4.3615e+01	1.6755e+03	-4.3982e+03	3.0718e+03
4.3620e+01	1.8151e+03	-1.2566e+03	-6.9813e+01
4.3625e+01	4.1888e+03	-3.9095e+03	-3.7001e+03
4.3630e+01	1.3963e+03	-1.6057e+03	-1.3963e+03
4.3635e+01	3.4208e+03	9.7738e+02	-4.6077e+03
4.3640e+01	3.3510e+03	-4.8869e+02	-1.6057e+03
4.3645e+01	5.2360e+03	-3.9794e+03	-8.3776e+02
4.3650e+01	1.8151e+03	-4.1888e+03	-2.1642e+03
4.3655e+01	7.6794e+02	0.0000e+00	-1.8850e+03
4.3660e+01	1.1170e+03	-1.6755e+03	-4.1190e+03
4.3665e+01	2.3736e+03	-1.9548e+03	1.8151e+03
4.3670e+01	-2.3038e+03	-2.0246e+03	-2.9322e+03
4.3675e+01	-2.3038e+03	-1.3963e+03	2.4435e+03
4.3680e+01	-1.1170e+03	1.6755e+03	-3.2812e+03
4.3685e+01	3.5605e+03	9.7738e+02	-4.3982e+03
4.3690e+01	1.3265e+03	4.2586e+03	4.8869e+02
4.3695e+01	3.4907e+03	3.2114e+03	-5.1662e+03
4.3700e+01	-1.3963e+03	3.3510e+03	-6.2832e+02
4.3705e+01	3.2812e+03	5.3756e+03	-4.3284e+03
4.3710e+01	8.0285e+03	7.8889e+03	-5.2360e+03
4.3715e+01	4.7473e+03	9.3550e+03	-3.4907e+03
4.3720e+01	4.1888e+03	1.6755e+03	-1.3963e+02
4.3725e+01	8.5172e+03	-5.3756e+03	-1.1170e+03
4.3730e+01	2.2340e+03	-5.1662e+03	2.1642e+03
4.3735e+01	2.2340e+03	-1.1170e+03	2.3736e+03
4.3740e+01	2.5831e+03	1.4661e+03	0.0000e+00
4.3745e+01	2.0944e+02	2.4435e+03	8.3776e+02
4.3750e+01	-1.6057e+03	3.0020e+03	-3.4907e+02
4.3755e+01	-6.9813e+02	2.5133e+03	-1.3963e+02
4.3760e+01	2.4435e+03	-1.0472e+03	3.4208e+03
4.3765e+01	3.4907e+02	2.1642e+03	-1.6057e+03
4.3770e+01	-5.5851e+02	5.5851e+02	2.0246e+03
4.3775e+01	2.2340e+03	4.7473e+03	-5.7945e+03
4.3780e+01	5.0964e+03	3.2114e+03	-4.1190e+03
4.3785e+01	2.0944e+02	1.1170e+03	-1.8151e+03
4.3790e+01	-2.7925e+03	4.1190e+03	-1.6755e+03
4.3795e+01	4.3284e+03	4.3284e+03	-2.0944e+03
4.3800e+01	1.8151e+03	5.8643e+03	-1.3963e+03
4.3805e+01	-1.2566e+03	5.1662e+03	-2.7925e+03
4.3810e+01	3.0020e+03	5.0265e+03	7.6794e+02
4.3815e+01	2.8623e+03	4.6775e+03	2.7227e+03
4.3820e+01	6.1436e+03	4.3284e+03	4.4680e+03
4.3825e+01	6.0039e+03	7.7493e+03	6.9115e+03
4.3830e+01	-1.0472e+03	8.0285e+03	2.8623e+03
4.3835e+01	6.0737e+03	5.7247e+03	-4.1888e+02
4.3840e+01	5.5851e+03	7.6096e+03	-2.6529e+03
4.3845e+01	5.8643e+03	8.0285e+03	-2.0246e+03
4.3850e+01	3.7001e+03	9.1455e+03	-1.3963e+03
4.3855e+01	4.6077e+03	5.1662e+03	4.8869e+02
4.3860e+01	4.1888e+02	-3.7001e+03	6.9813e+02
4.3865e+01	-3.2114e+03	-1.6057e+03	5.0964e+03
4.3870e+01	-9.2153e+03	2.3038e+03	2.9322e+03
4.3875e+01	-1.3544e+04	-1.6755e+03	1.2846e+04
4.3880e+01	-1.4870e+04	-2.9322e+03	1.0821e+04
4.3885e+01	-1.5219e+04	-5.3756e+03	1.0402e+04
4.3890e+01	-1.6197e+04	-5.5152e+03	1.6755e+04
4.3895e+01	-8.9361e+03	-4.0492e+03	1.6895e+04
4.3900e+01	-8.5172e+03	-1.3963e+03	2.0176e+04
4.3905e+01	-5.0964e+03	-1.8151e+03	2.1502e+04
4.3910e+01	-3.4907e+02	-4.5379e+03	1.9268e+04
4.3915e+01	2.3736e+03	1.3963e+03	2.3457e+04
4.3920e+01	6.9813e+03	-1.7453e+03	2.3946e+04
4.3925e+01	7.8191e+03	-3.2114e+03	2.7506e+04
4.3930e+01	6.5624e+03	-2.1642e+03	2.5063e+04
4.3935e+01	7.1209e+03	-5.6549e+03	2.7018e+04
4.3940e+01	1.0123e+04	-1.2217e+04	2.7227e+04
4.3945e+01	9.2852e+03	-7.3304e+03	2.5412e+04
4.3950e+01	6.1436e+03	-5.3058e+03	2.2619e+04
4.3955e+01	7.5398e+03	-7.7493e+03	2.4225e+04
4.3960e+01	-2.0944e+02	-2.6529e+03	2.4016e+04
4.3965e+01	4.8869e+02	3.2114e+03	2.2410e+04
4.3970e+01	-5.5851e+03	1.1449e+04	2.2410e+04
4.3975e+01	-5.5851e+03	2.1014e+04	2.4574e+04
4.3980e+01	-6.1436e+03	2.1153e+04	2.0944e+04
4.3985e+01	-5.6549e+03	2.1084e+04	2.1223e+04
4.3990e+01	-4.5379e+03	1.4102e+04	2.4295e+04
4.3995e+01	1.3265e+03	9.9833e+03	2.0106e+04
4.4000e+01	9.7738e+02	4.6775e+03	2.7227e+04
4.4005e+01	5.1662e+03	4.3284e+03	2.1712e+04
4.4010e+01	7.6794e+03	1.3963e+02	1.8431e+04
4.4015e+01	1.1380e+04	0.0000e+00	1.7314e+04
4.4020e+01	1.1798e+04	-9.0757e+02	1.5219e+04
4.4025e+01	1.3753e+04	-5.3058e+03	1.5289e+04
4.4030e+01	1.7383e+04	-1.0681e+04	1.1729e+04
4.4035e+01	2.0874e+04	-1.8850e+04	1.5917e+04
4.4040e+01	2.3946e+04	-2.2270e+04	1.3055e+04
4.4045e+01	2.7157e+04	-2.5272e+04	5.3756e+03
4.4050e+01	3.0788e+04	-2.3597e+04	6.9115e+03
4.4055e+01	3.0089e+04	-2.9461e+04	1.2566e+03
4.4060e+01	3.0578e+04	-3.0020e+04	-2.6529e+03
4.4065e+01	2.7646e+04	-2.5901e+04	-6.9813e+02
4.4070e+01	2.3248e+04	-2.1572e+04	-1.3963e+02
4.4075e+01	2.0735e+04	-2.0735e+04	2.4435e+03
4.4080e+01	1.6476e+04	-1.7802e+04	2.1642e+03
4.4085e+01	1.5987e+04	-2.0665e+04	3.5605e+03
4.4090e+01	1.3823e+04	-2.4504e+04	4.7473e+03
4.4095e+01	1.2636e+04	-3.2393e+04	1.0961e+04
4.4100e+01	9.4248e+03	-3.9305e+04	1.0263e+04
4.4105e+01	1.0472e+04	-4.3633e+04	8.1681e+03
4.4110e+01	1.1868e+04	-4.8311e+04	1.2566e+04
4.4115e+01	7.4700e+03	-4.4680e+04	7.4700e+03
4.4120e+01	9.4946e+03	-4.5518e+04	7.1209e+03
4.4125e+01	7.1209e+03	-4.0003e+04	6.4926e+03
4.4130e+01	7.4700e+03	-3.5884e+04	6.9813e+01
4.4135e+01	5.7247e+03	-3.1765e+04	9.7738e+02
4.4140e+01	5.2360e+03	-2.5901e+04	-1.6057e+03
4.4145e+01	1.0472e+03	-2.1991e+04	-2.0944e+02
4.4150e+01	-2.5133e+03	-1.9268e+04	-3.9095e+03
4.4155e+01	-6.9813e+01	-1.5429e+04	-4.0492e+03
4.4160e+01	-4.9567e+03	-1.8082e+04	-3.9095e+03
4.4165e+01	-6.0039e+03	-1.7244e+04	-1.0472e+03
4.4170e+01	-6.6323e+03	-2.0735e+04	-3.0020e+03
4.4175e+01	-4.5379e+03	-2.4225e+04	-2.3038e+03
4.4180e+01	-7.2606e+03	-2.1642e+04	-3.7699e+03
